date, pm25, pm10, o3, no2, so2, co
2014/1/25, , 11, 17, 3, 1, 
2014/1/26, , 9, 36, 5, 3, 
2014/1/27, , 12, 35, 8, 10, 
2014/1/28, , 18, 18, 4, 7, 
2014/1/29, , 24, 23, 3, 2, 
2014/1/30, , 32, 17, 5, 14, 
2014/1/31, , 23, 25, 3, 6, 
2014/2/1, , 20, 35, 4, , 
2014/2/2, , 18, 36, 8, 7, 
2014/2/3, , 35, 12, 3, 1, 
2014/2/4, , 25, 13, 3, , 
2014/2/5, , 22, 29, 6, 12, 
2014/2/6, , 26, 39, 6, 1, 
2014/2/7, , 30, 44, 6, , 
2014/2/8, , 38, 26, 7, 4, 
2014/2/9, , 62, 15, 3, 1, 
2014/2/10, , 30, 19, 4, , 
2014/2/11, , 31, 23, 4, , 
2014/2/12, , 43, 16, 5, 6, 
2014/2/13, , 21, 17, 6, , 
2014/2/14, , 24, 34, 3, 3, 
2014/2/15, , 34, 14, 3, 2, 
2014/2/16, , 28, 21, 5, 3, 
2014/2/17, , 36, 27, 4, 2, 
2014/2/18, , 21, 19, 6, 3, 
2014/2/19, , 38, 11, 2, 3, 
2014/2/20, , 9, 10, 4, 3, 
2014/2/21, , 22, 12, 3, 2, 
2014/2/22, , 16, 27, 8, 24, 
2014/2/23, , 36, 15, 6, 4, 
2014/2/24, , 34, 9, 4, 2, 
2014/2/25, , 18, 12, 3, 4, 
2014/2/26, , 14, 13, 4, 4, 
2014/2/27, , 21, 13, 4, , 
2014/2/28, , 17, 17, 4, 2, 
2014/3/1, , 24, 14, 5, 14, 
2014/3/2, , 24, 18, 3, 2, 
2014/3/3, , 14, 30, 5, 3, 
2014/3/4, , 15, 16, 7, 3, 2
2014/3/5, , 34, 17, 4, 1, 2
2014/3/6, , 25, 12, 4, 2, 2
2014/3/7, , 16, 16, 2, , 2
2014/3/8, , 13, 24, 3, , 2
2014/3/9, , 13, 31, 5, 1, 2
2014/3/10, , 22, 22, 10, 2, 3
2014/3/11, , 22, 14, 3, 3, 1
2014/3/12, , 12, 16, 6, 1, 1
2014/3/13, , 17, 21, 6, 4, 3
2014/3/14, , 18, 21, 4, , 2
2014/3/15, , 17, 15, 3, 4, 1
2014/3/16, , 8, 13, 4, 2, 2
2014/3/17, , 12, 17, 4, 5, 1
2014/3/18, , 11, 15, 6, 5, 
2014/3/19, , 20, 25, 7, 4, 3
2014/3/20, , 18, 18, 9, 2, 3
2014/3/21, , 25, 13, 3, 3, 1
2014/3/22, , 10, 16, 3, 1, 
2014/3/23, , 10, 12, 5, 1, 2
2014/3/24, , 13, 13, 4, , 1
2014/3/25, , 10, 12, 3, , 1
2014/3/26, , 12, 10, 5, , 4
2014/3/27, , 5, 15, 5, 2, 2
2014/3/28, , 10, 14, 6, 20, 1
2014/3/29, , 14, 21, 4, , 2
2014/3/30, , 14, 20, 6, 1, 2
2014/3/31, , 11, 7, 11, 1, 3
2017/11/22, , , 15, 7, , 2
2013/12/31, , , 4, 5, 1, 
