datetime_local,datetime_AEST,location_id,location_name,BSP,CO,DBT,NO2,O3,PM10,PM25,Sigma60,SO2,SWD,SWS,VWD,VWS,risk_label,risk_label_future,BSP_lag1,BSP_lag2,BSP_lag3,BSP_lag6,CO_lag1,CO_lag2,CO_lag3,CO_lag6,DBT_lag1,DBT_lag2,DBT_lag3,DBT_lag6,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag6,O3_lag1,O3_lag2,O3_lag3,O3_lag6,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag6,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag6,Sigma60_lag1,Sigma60_lag2,Sigma60_lag3,Sigma60_lag6,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag6,SWD_lag1,SWD_lag2,SWD_lag3,SWD_lag6,SWS_lag1,SWS_lag2,SWS_lag3,SWS_lag6,VWD_lag1,VWD_lag2,VWD_lag3,VWD_lag6,VWS_lag1,VWS_lag2,VWS_lag3,VWS_lag6
2024-11-07 17:00:00,2024-11-07 16:00:00,10001,Alphington,15.535,0.204,20.54,12.604,31.673,56.474,4.551,60.223,-0.246,175.204,1.548,191.757,0.966,1,0,12.318,11.776,11.04,8.326,0.183,0.158,0.145,0.122,22.207,23.254,23.249,18.739,8.591,6.74,5.864,2.931,35.026,35.221,35.831,29.72,24.473,41.622,21.748,14.764,14.991,15.448,7.98,1.468,28.198,65.515,62.414,86.497,-0.057,-0.201,-0.012,-0.126,170.524,174.254,123.35,179.117,1.988,2.427,1.434,1.469,170.516,189.811,101.002,210.354,1.784,1.612,0.788,0.481
2024-11-07 18:00:00,2024-11-07 17:00:00,10001,Alphington,16.504,0.218,17.445,11.817,23.611,35.779,11.681,33.889,-0.406,224.512,1.994,223.807,1.722,1,0,15.535,12.318,11.776,8.806,0.204,0.183,0.158,0.125,20.54,22.207,23.254,20.431,12.604,8.591,6.74,3.216,31.673,35.026,35.221,32.269,56.474,24.473,41.622,12.555,4.551,14.991,15.448,10.55,60.223,28.198,65.515,79.214,-0.246,-0.057,-0.201,-0.117,175.204,170.524,174.254,143.111,1.548,1.988,2.427,1.211,191.757,170.516,189.811,72.248,0.966,1.784,1.612,0.413
2024-11-07 19:00:00,2024-11-07 18:00:00,10001,Alphington,13.481,0.162,16.577,7.539,26.516,18.453,2.419,23.118,-0.358,224.712,2.221,224.707,2.074,0,0,16.504,15.535,12.318,10.042,0.218,0.204,0.183,0.139,17.445,20.54,22.207,22.12,11.817,12.604,8.591,4.254,23.611,31.673,35.026,34.347,35.779,56.474,24.473,11.14,11.681,4.551,14.991,7.509,33.889,60.223,28.198,62.735,-0.406,-0.246,-0.057,-0.198,224.512,175.204,170.524,112.491,1.994,1.548,1.988,1.333,223.807,191.757,170.516,86.46,1.722,0.966,1.784,0.735
2024-11-07 20:00:00,2024-11-07 19:00:00,10001,Alphington,14.718,0.171,15.294,8.431,22.153,23.961,2.332,53.328,-0.539,225.648,0.724,226.863,0.551,0,0,13.481,16.504,15.535,11.04,0.162,0.218,0.204,0.145,16.577,17.445,20.54,23.249,7.539,11.817,12.604,5.864,26.516,23.611,31.673,35.831,18.453,35.779,56.474,21.748,2.419,11.681,4.551,7.98,23.118,33.889,60.223,62.414,-0.358,-0.406,-0.246,-0.012,224.712,224.512,175.204,123.35,2.221,1.994,1.548,1.434,224.707,223.807,191.757,101.002,2.074,1.722,0.966,0.788
2024-11-07 21:00:00,2024-11-07 20:00:00,10001,Alphington,16.295,0.221,13.942,12.696,9.547,17.672,7.155,34.546,-0.757,103.834,0.529,11.208,0.451,0,1,14.718,13.481,16.504,11.776,0.171,0.162,0.218,0.158,15.294,16.577,17.445,23.254,8.431,7.539,11.817,6.74,22.153,26.516,23.611,35.221,23.961,18.453,35.779,41.622,2.332,2.419,11.681,15.448,53.328,23.118,33.889,65.515,-0.539,-0.358,-0.406,-0.201,225.648,224.712,224.512,174.254,0.724,2.221,1.994,2.427,226.863,224.707,223.807,189.811,0.551,2.074,1.722,1.612
2024-11-07 22:00:00,2024-11-07 21:00:00,10001,Alphington,20.734,0.253,13.183,18.189,3.405,10.664,14.458,30.698,-0.785,61.342,0.388,29.996,0.348,1,0,16.295,14.718,13.481,12.318,0.221,0.171,0.162,0.183,13.942,15.294,16.577,22.207,12.696,8.431,7.539,8.591,9.547,22.153,26.516,35.026,17.672,23.961,18.453,24.473,7.155,2.332,2.419,14.991,34.546,53.328,23.118,28.198,-0.757,-0.539,-0.358,-0.057,103.834,225.648,224.712,170.524,0.529,0.724,2.221,1.988,11.208,226.863,224.707,170.516,0.451,0.551,2.074,1.784
2024-11-07 23:00:00,2024-11-07 22:00:00,10001,Alphington,17.993,0.219,12.656,14.335,10.163,13.602,8.917,18.098,-0.854,50.859,0.865,23.456,0.834,0,0,20.734,16.295,14.718,15.535,0.253,0.221,0.171,0.204,13.183,13.942,15.294,20.54,18.189,12.696,8.431,12.604,3.405,9.547,22.153,31.673,10.664,17.672,23.961,56.474,14.458,7.155,2.332,4.551,30.698,34.546,53.328,60.223,-0.785,-0.757,-0.539,-0.246,61.342,103.834,225.648,175.204,0.388,0.529,0.724,1.548,29.996,11.208,226.863,191.757,0.348,0.451,0.551,0.966
2024-11-08 00:00:00,2024-11-07 23:00:00,10001,Alphington,18.623,0.192,13.019,13.969,11.956,13.102,6.395,55.026,-0.186,147.434,0.847,359.601,0.586,0,1,17.993,20.734,16.295,16.504,0.219,0.253,0.221,0.218,12.656,13.183,13.942,17.445,14.335,18.189,12.696,11.817,10.163,3.405,9.547,23.611,13.602,10.664,17.672,35.779,8.917,14.458,7.155,11.681,18.098,30.698,34.546,33.889,-0.854,-0.785,-0.757,-0.406,50.859,61.342,103.834,224.512,0.865,0.388,0.529,1.994,23.456,29.996,11.208,223.807,0.834,0.348,0.451,1.722
2024-11-08 01:00:00,2024-11-08 00:00:00,10001,Alphington,,,12.195,,,10.377,8.661,48.751,,242.883,0.618,307.241,0.468,0,1,18.623,17.993,20.734,13.481,0.192,0.219,0.253,0.162,13.019,12.656,13.183,16.577,13.969,14.335,18.189,7.539,11.956,10.163,3.405,26.516,13.102,13.602,10.664,18.453,6.395,8.917,14.458,2.419,55.026,18.098,30.698,23.118,-0.186,-0.854,-0.785,-0.358,147.434,50.859,61.342,224.712,0.847,0.865,0.388,2.221,359.601,23.456,29.996,224.707,0.586,0.834,0.348,2.074
2024-11-08 05:00:00,2024-11-08 04:00:00,10001,Alphington,7.34,0.132,9.36,10.758,4.365,8.216,1.957,51.313,-0.077,228.084,0.544,320.181,0.357,0,0,6.378,6.032,10.201,17.993,0.107,0.097,0.141,0.219,10.509,12.416,12.075,12.656,5.71,4.381,10.529,14.335,11.153,18.085,10.142,10.163,7.296,35.554,3.095,13.602,1.36,4.758,2.192,8.917,38.071,32.141,33.793,18.098,0.187,0.098,-0.03,-0.854,71.686,276.444,273.377,50.859,0.475,1.2,1.085,0.865,23.382,285.578,276.389,23.456,0.409,1.087,0.959,0.834
2024-11-08 06:00:00,2024-11-08 05:00:00,10001,Alphington,12.489,0.186,10.809,20.36,2.471,12.347,0.362,25.819,-0.053,116.569,1.145,11.429,1.066,1,1,7.34,6.378,6.032,18.623,0.132,0.107,0.097,0.192,9.36,10.509,12.416,13.019,10.758,5.71,4.381,13.969,4.365,11.153,18.085,11.956,8.216,7.296,35.554,13.102,1.957,1.36,4.758,6.395,51.313,38.071,32.141,55.026,-0.077,0.187,0.098,-0.186,228.084,71.686,276.444,147.434,0.544,0.475,1.2,0.847,320.181,23.382,285.578,359.601,0.357,0.409,1.087,0.586
2024-11-08 08:00:00,2024-11-08 07:00:00,10001,Alphington,7.913,0.137,15.522,8.092,15.969,31.256,7.1,45.168,-0.171,183.243,1.878,350.846,1.442,0,0,9.236,12.489,7.34,10.201,0.17,0.186,0.132,0.141,13.594,10.809,9.36,12.075,14.642,20.36,10.758,10.529,8.974,2.471,4.365,10.142,99.69,12.347,8.216,3.095,3.184,0.362,1.957,2.192,40.202,25.819,51.313,33.793,0.032,-0.053,-0.077,-0.03,148.643,116.569,228.084,273.377,1.531,1.145,0.544,1.085,5.585,11.429,320.181,276.389,1.274,1.066,0.357,0.959
2024-11-08 09:00:00,2024-11-08 08:00:00,10001,Alphington,6.554,0.112,17.217,4.269,20.684,14.898,2.388,43.956,-0.028,251.404,2.561,315.199,2.083,0,0,7.913,9.236,12.489,6.032,0.137,0.17,0.186,0.097,15.522,13.594,10.809,12.416,8.092,14.642,20.36,4.381,15.969,8.974,2.471,18.085,31.256,99.69,12.347,35.554,7.1,3.184,0.362,4.758,45.168,40.202,25.819,32.141,-0.171,0.032,-0.053,0.098,183.243,148.643,116.569,276.444,1.878,1.531,1.145,1.2,350.846,5.585,11.429,285.578,1.442,1.274,1.066,1.087
2024-11-08 10:00:00,2024-11-08 09:00:00,10001,Alphington,5.509,0.099,17.552,3.038,22.511,21.406,3.489,27.702,-0.114,276.267,3.878,280.899,3.524,0,0,6.554,7.913,9.236,6.378,0.112,0.137,0.17,0.107,17.217,15.522,13.594,10.509,4.269,8.092,14.642,5.71,20.684,15.969,8.974,11.153,14.898,31.256,99.69,7.296,2.388,7.1,3.184,1.36,43.956,45.168,40.202,38.071,-0.028,-0.171,0.032,0.187,251.404,183.243,148.643,71.686,2.561,1.878,1.531,0.475,315.199,350.846,5.585,23.382,2.083,1.442,1.274,0.409
2024-11-08 11:00:00,2024-11-08 10:00:00,10001,Alphington,5.576,0.105,17.229,3.187,21.737,21.104,1.656,26.098,-0.041,284.936,3.664,289.159,3.377,0,0,5.509,6.554,7.913,7.34,0.099,0.112,0.137,0.132,17.552,17.217,15.522,9.36,3.038,4.269,8.092,10.758,22.511,20.684,15.969,4.365,21.406,14.898,31.256,8.216,3.489,2.388,7.1,1.957,27.702,43.956,45.168,51.313,-0.114,-0.028,-0.171,-0.077,276.267,251.404,183.243,228.084,3.878,2.561,1.878,0.544,280.899,315.199,350.846,320.181,3.524,2.083,1.442,0.357
2024-11-08 12:00:00,2024-11-08 11:00:00,10001,Alphington,,,,,,86.699,-0.262,,,,,,,1,0,5.576,5.509,6.554,12.489,0.105,0.099,0.112,0.186,17.229,17.552,17.217,10.809,3.187,3.038,4.269,20.36,21.737,22.511,20.684,2.471,21.104,21.406,14.898,12.347,1.656,3.489,2.388,0.362,26.098,27.702,43.956,25.819,-0.041,-0.114,-0.028,-0.053,284.936,276.267,251.404,116.569,3.664,3.878,2.561,1.145,289.159,280.899,315.199,11.429,3.377,3.524,2.083,1.066
2024-11-09 01:00:00,2024-11-09 00:00:00,10001,Alphington,,,10.566,,,19.797,7.651,38.617,,241.636,0.541,319.822,0.452,0,0,17.709,16.17,14.11,19.589,0.17,0.221,0.216,0.115,12.505,13.456,14.432,16.527,12.961,11.681,6.548,1.559,12.014,14.499,19.277,0.0,27.107,22.799,15.154,42.064,7.068,6.371,6.029,10.819,22.465,30.26,25.113,21.339,0.531,0.395,0.131,-0.043,283.485,265.219,242.843,188.782,1.333,1.27,1.47,2.442,284.261,264.176,241.337,199.403,1.241,1.113,1.365,2.345
2024-11-09 05:00:00,2024-11-09 04:00:00,10001,Alphington,25.168,0.285,6.916,11.464,0.841,17.113,34.764,30.645,-0.777,92.626,0.271,89.021,0.241,1,0,63.639,16.217,16.031,16.17,0.598,0.205,0.19,0.221,7.831,8.194,9.18,13.456,15.102,12.088,10.08,11.681,2.378,4.461,8.777,14.499,38.262,17.053,14.009,22.799,4.721,8.994,6.929,6.371,33.263,73.365,49.656,30.26,-0.349,-0.3,-0.073,0.395,76.179,137.044,123.915,265.219,0.309,0.397,0.3,1.27,68.038,9.914,12.286,264.176,0.272,0.16,0.245,1.113
2024-11-09 06:00:00,2024-11-09 05:00:00,10001,Alphington,18.446,0.224,6.649,9.571,1.833,18.162,6.322,35.144,-0.918,87.92,0.327,80.836,0.277,0,0,25.168,63.639,16.217,17.709,0.285,0.598,0.205,0.17,6.916,7.831,8.194,12.505,11.464,15.102,12.088,12.961,0.841,2.378,4.461,12.014,17.113,38.262,17.053,27.107,34.764,4.721,8.994,7.068,30.645,33.263,73.365,22.465,-0.777,-0.349,-0.3,0.531,92.626,76.179,137.044,283.485,0.271,0.309,0.397,1.333,89.021,68.038,9.914,284.261,0.241,0.272,0.16,1.241
2024-11-09 08:00:00,2024-11-09 07:00:00,10001,Alphington,19.891,0.211,13.214,11.933,10.83,30.591,2.619,74.596,-0.849,180.426,0.707,343.555,0.335,0,1,18.954,18.446,25.168,16.031,0.217,0.224,0.285,0.19,9.668,6.649,6.916,9.18,8.722,9.571,11.464,10.08,5.328,1.833,0.841,8.777,22.002,18.162,17.113,14.009,3.152,6.322,34.764,6.929,37.546,35.144,30.645,49.656,-0.917,-0.918,-0.777,-0.073,77.282,87.92,92.626,123.915,0.629,0.327,0.271,0.3,56.832,80.836,89.021,12.286,0.52,0.277,0.241,0.245
2024-11-09 09:00:00,2024-11-09 08:00:00,10001,Alphington,16.042,0.159,15.744,6.339,20.427,19.07,9.518,75.366,-0.683,187.36,1.305,313.618,0.578,0,0,19.891,18.954,18.446,16.217,0.211,0.217,0.224,0.205,13.214,9.668,6.649,8.194,11.933,8.722,9.571,12.088,10.83,5.328,1.833,4.461,30.591,22.002,18.162,17.053,2.619,3.152,6.322,8.994,74.596,37.546,35.144,73.365,-0.849,-0.917,-0.918,-0.3,180.426,77.282,87.92,137.044,0.707,0.629,0.327,0.397,343.555,56.832,80.836,9.914,0.335,0.52,0.277,0.16
2024-11-09 10:00:00,2024-11-09 09:00:00,10001,Alphington,11.391,0.154,17.748,2.918,25.841,12.922,10.474,60.42,-0.89,205.483,1.549,326.658,0.938,0,0,16.042,19.891,18.954,63.639,0.159,0.211,0.217,0.598,15.744,13.214,9.668,7.831,6.339,11.933,8.722,15.102,20.427,10.83,5.328,2.378,19.07,30.591,22.002,38.262,9.518,2.619,3.152,4.721,75.366,74.596,37.546,33.263,-0.683,-0.849,-0.917,-0.349,187.36,180.426,77.282,76.179,1.305,0.707,0.629,0.309,313.618,343.555,56.832,68.038,0.578,0.335,0.52,0.272
2024-11-09 11:00:00,2024-11-09 10:00:00,10001,Alphington,12.205,0.156,19.616,3.048,27.399,16.457,4.524,66.817,-0.656,197.143,1.459,321.155,0.8,0,0,11.391,16.042,19.891,25.168,0.154,0.159,0.211,0.285,17.748,15.744,13.214,6.916,2.918,6.339,11.933,11.464,25.841,20.427,10.83,0.841,12.922,19.07,30.591,17.113,10.474,9.518,2.619,34.764,60.42,75.366,74.596,30.645,-0.89,-0.683,-0.849,-0.777,205.483,187.36,180.426,92.626,1.549,1.305,0.707,0.271,326.658,313.618,343.555,89.021,0.938,0.578,0.335,0.241
2024-11-09 12:00:00,2024-11-09 11:00:00,10001,Alphington,12.16,0.157,19.161,3.265,28.322,17.05,13.641,43.919,-0.453,259.978,1.621,273.247,1.305,0,0,12.205,11.391,16.042,18.446,0.156,0.154,0.159,0.224,19.616,17.748,15.744,6.649,3.048,2.918,6.339,9.571,27.399,25.841,20.427,1.833,16.457,12.922,19.07,18.162,4.524,10.474,9.518,6.322,66.817,60.42,75.366,35.144,-0.656,-0.89,-0.683,-0.918,197.143,205.483,187.36,87.92,1.459,1.549,1.305,0.327,321.155,326.658,313.618,80.836,0.8,0.938,0.578,0.277
2024-11-09 13:00:00,2024-11-09 12:00:00,10001,Alphington,13.306,0.171,20.323,5.429,27.724,24.653,7.125,36.296,-0.363,225.598,2.336,225.26,1.996,0,0,12.16,12.205,11.391,18.954,0.157,0.156,0.154,0.217,19.161,19.616,17.748,9.668,3.265,3.048,2.918,8.722,28.322,27.399,25.841,5.328,17.05,16.457,12.922,22.002,13.641,4.524,10.474,3.152,43.919,66.817,60.42,37.546,-0.453,-0.656,-0.89,-0.917,259.978,197.143,205.483,77.282,1.621,1.459,1.549,0.629,273.247,321.155,326.658,56.832,1.305,0.8,0.938,0.52
2024-11-09 14:00:00,2024-11-09 13:00:00,10001,Alphington,13.277,0.166,19.881,3.886,30.527,19.038,6.751,67.587,-0.437,199.864,1.521,215.246,1.029,1,0,13.306,12.16,12.205,19.891,0.171,0.157,0.156,0.211,20.323,19.161,19.616,13.214,5.429,3.265,3.048,11.933,27.724,28.322,27.399,10.83,24.653,17.05,16.457,30.591,7.125,13.641,4.524,2.619,36.296,43.919,66.817,74.596,-0.363,-0.453,-0.656,-0.849,225.598,259.978,197.143,180.426,2.336,1.621,1.459,0.707,225.26,273.247,321.155,343.555,1.996,1.305,0.8,0.335
2024-11-09 15:00:00,2024-11-09 14:00:00,10001,Alphington,13.786,0.176,20.201,5.537,29.645,31.084,7.276,49.296,-0.352,210.549,1.129,212.035,0.825,0,1,13.277,13.306,12.16,16.042,0.166,0.171,0.157,0.159,19.881,20.323,19.161,15.744,3.886,5.429,3.265,6.339,30.527,27.724,28.322,20.427,19.038,24.653,17.05,19.07,6.751,7.125,13.641,9.518,67.587,36.296,43.919,75.366,-0.437,-0.363,-0.453,-0.683,199.864,225.598,259.978,187.36,1.521,2.336,1.621,1.305,215.246,225.26,273.247,313.618,1.029,1.996,1.305,0.578
2024-11-09 16:00:00,2024-11-09 15:00:00,10001,Alphington,14.364,0.196,20.471,6.522,28.925,23.761,6.041,52.018,-0.347,220.887,1.373,225.417,1.004,0,1,13.786,13.277,13.306,11.391,0.176,0.166,0.171,0.154,20.201,19.881,20.323,17.748,5.537,3.886,5.429,2.918,29.645,30.527,27.724,25.841,31.084,19.038,24.653,12.922,7.276,6.751,7.125,10.474,49.296,67.587,36.296,60.42,-0.352,-0.437,-0.363,-0.89,210.549,199.864,225.598,205.483,1.129,1.521,2.336,1.549,212.035,215.246,225.26,326.658,0.825,1.029,1.996,0.938
2024-11-09 17:00:00,2024-11-09 16:00:00,10001,Alphington,15.411,0.216,20.316,9.641,25.435,24.986,6.953,28.139,-0.516,213.014,1.496,212.137,1.353,0,0,14.364,13.786,13.277,12.205,0.196,0.176,0.166,0.156,20.471,20.201,19.881,19.616,6.522,5.537,3.886,3.048,28.925,29.645,30.527,27.399,23.761,31.084,19.038,16.457,6.041,7.276,6.751,4.524,52.018,49.296,67.587,66.817,-0.347,-0.352,-0.437,-0.656,220.887,210.549,199.864,197.143,1.373,1.129,1.521,1.459,225.417,212.035,215.246,321.155,1.004,0.825,1.029,0.8
2024-11-09 18:00:00,2024-11-09 17:00:00,10001,Alphington,15.313,0.193,20.241,7.028,24.632,10.404,7.075,28.929,-0.48,259.246,1.914,259.949,1.702,0,0,15.411,14.364,13.786,12.16,0.216,0.196,0.176,0.157,20.316,20.471,20.201,19.161,9.641,6.522,5.537,3.265,25.435,28.925,29.645,28.322,24.986,23.761,31.084,17.05,6.953,6.041,7.276,13.641,28.139,52.018,49.296,43.919,-0.516,-0.347,-0.352,-0.453,213.014,220.887,210.549,259.978,1.496,1.373,1.129,1.621,212.137,225.417,212.035,273.247,1.353,1.004,0.825,1.305
2024-11-09 19:00:00,2024-11-09 18:00:00,10001,Alphington,15.441,0.164,19.62,3.7,26.104,20.34,6.328,22.806,-0.679,255.714,2.106,254.256,1.961,0,0,15.313,15.411,14.364,13.306,0.193,0.216,0.196,0.171,20.241,20.316,20.471,20.323,7.028,9.641,6.522,5.429,24.632,25.435,28.925,27.724,10.404,24.986,23.761,24.653,7.075,6.953,6.041,7.125,28.929,28.139,52.018,36.296,-0.48,-0.516,-0.347,-0.363,259.246,213.014,220.887,225.598,1.914,1.496,1.373,2.336,259.949,212.137,225.417,225.26,1.702,1.353,1.004,1.996
2024-11-09 20:00:00,2024-11-09 19:00:00,10001,Alphington,23.889,0.237,17.33,7.234,21.085,26.417,6.782,46.262,-0.824,236.158,0.824,300.113,0.691,0,1,15.441,15.313,15.411,13.277,0.164,0.193,0.216,0.166,19.62,20.241,20.316,19.881,3.7,7.028,9.641,3.886,26.104,24.632,25.435,30.527,20.34,10.404,24.986,19.038,6.328,7.075,6.953,6.751,22.806,28.929,28.139,67.587,-0.679,-0.48,-0.516,-0.437,255.714,259.246,213.014,199.864,2.106,1.914,1.496,1.521,254.256,259.949,212.137,215.246,1.961,1.702,1.353,1.029
2024-11-09 21:00:00,2024-11-09 20:00:00,10001,Alphington,25.687,0.305,15.265,14.371,12.787,35.139,5.61,82.279,-0.791,154.824,0.837,195.039,0.501,1,1,23.889,15.441,15.313,13.786,0.237,0.164,0.193,0.176,17.33,19.62,20.241,20.201,7.234,3.7,7.028,5.537,21.085,26.104,24.632,29.645,26.417,20.34,10.404,31.084,6.782,6.328,7.075,7.276,46.262,22.806,28.929,49.296,-0.824,-0.679,-0.48,-0.352,236.158,255.714,259.246,210.549,0.824,2.106,1.914,1.129,300.113,254.256,259.949,212.035,0.691,1.961,1.702,0.825
2024-11-09 22:00:00,2024-11-09 21:00:00,10001,Alphington,22.987,0.277,14.272,14.878,13.686,43.764,6.788,35.411,-1.087,169.645,0.615,172.478,0.521,1,0,25.687,23.889,15.441,14.364,0.305,0.237,0.164,0.196,15.265,17.33,19.62,20.471,14.371,7.234,3.7,6.522,12.787,21.085,26.104,28.925,35.139,26.417,20.34,23.761,5.61,6.782,6.328,6.041,82.279,46.262,22.806,52.018,-0.791,-0.824,-0.679,-0.347,154.824,236.158,255.714,220.887,0.837,0.824,2.106,1.373,195.039,300.113,254.256,225.417,0.501,0.691,1.961,1.004
2024-11-09 23:00:00,2024-11-09 22:00:00,10001,Alphington,19.421,0.223,13.087,9.423,16.843,28.631,8.418,72.551,-1.377,132.027,0.481,159.836,0.287,0,0,22.987,25.687,23.889,15.411,0.277,0.305,0.237,0.216,14.272,15.265,17.33,20.316,14.878,14.371,7.234,9.641,13.686,12.787,21.085,25.435,43.764,35.139,26.417,24.986,6.788,5.61,6.782,6.953,35.411,82.279,46.262,28.139,-1.087,-0.791,-0.824,-0.516,169.645,154.824,236.158,213.014,0.615,0.837,0.824,1.496,172.478,195.039,300.113,212.137,0.521,0.501,0.691,1.353
2024-11-10 00:00:00,2024-11-09 23:00:00,10001,Alphington,21.357,0.258,11.517,11.274,11.025,19.265,6.183,37.278,-0.439,261.671,0.484,294.268,0.423,0,0,19.421,22.987,25.687,15.313,0.223,0.277,0.305,0.193,13.087,14.272,15.265,20.241,9.423,14.878,14.371,7.028,16.843,13.686,12.787,24.632,28.631,43.764,35.139,10.404,8.418,6.788,5.61,7.075,72.551,35.411,82.279,28.929,-1.377,-1.087,-0.791,-0.48,132.027,169.645,154.824,259.246,0.481,0.615,0.837,1.914,159.836,172.478,195.039,259.949,0.287,0.521,0.501,1.702
2024-11-10 01:00:00,2024-11-10 00:00:00,10001,Alphington,,,10.905,,,20.257,8.844,43.173,,266.428,0.49,280.124,0.381,0,1,21.357,19.421,22.987,15.441,0.258,0.223,0.277,0.164,11.517,13.087,14.272,19.62,11.274,9.423,14.878,3.7,11.025,16.843,13.686,26.104,19.265,28.631,43.764,20.34,6.183,8.418,6.788,6.328,37.278,72.551,35.411,22.806,-0.439,-1.377,-1.087,-0.679,261.671,132.027,169.645,255.714,0.484,0.481,0.615,2.106,294.268,159.836,172.478,254.256,0.423,0.287,0.521,1.961
2024-11-10 05:00:00,2024-11-10 04:00:00,10001,Alphington,22.26,0.268,8.458,11.718,0.591,16.803,9.103,79.274,-0.609,135.531,0.344,99.233,0.159,0,0,23.515,24.176,23.24,19.421,0.242,0.276,0.321,0.223,9.164,9.693,10.447,13.087,13.948,17.561,20.173,9.423,2.365,1.594,0.828,16.843,16.996,23.325,20.223,28.631,8.41,11.486,4.754,8.418,77.003,52.684,26.445,72.551,-0.631,-0.427,-0.418,-1.377,131.488,82.554,87.424,132.027,0.265,0.563,0.541,0.481,45.841,20.535,14.684,159.836,0.121,0.454,0.51,0.287
2024-11-10 06:00:00,2024-11-10 05:00:00,10001,Alphington,27.742,0.282,8.529,10.705,1.796,22.344,6.011,44.781,-0.717,104.594,0.469,103.355,0.316,0,0,22.26,23.515,24.176,21.357,0.268,0.242,0.276,0.258,8.458,9.164,9.693,11.517,11.718,13.948,17.561,11.274,0.591,2.365,1.594,11.025,16.803,16.996,23.325,19.265,9.103,8.41,11.486,6.183,79.274,77.003,52.684,37.278,-0.609,-0.631,-0.427,-0.439,135.531,131.488,82.554,261.671,0.344,0.265,0.563,0.484,99.233,45.841,20.535,294.268,0.159,0.121,0.454,0.423
2024-11-10 08:00:00,2024-11-10 07:00:00,10001,Alphington,26.098,0.226,13.157,7.079,9.516,27.927,13.525,69.655,-0.579,134.152,0.577,113.152,0.29,0,0,27.1,27.742,22.26,23.24,0.235,0.282,0.268,0.321,10.455,8.529,8.458,10.447,7.246,10.705,11.718,20.173,7.012,1.796,0.591,0.828,55.837,22.344,16.803,20.223,5.669,6.011,9.103,4.754,26.435,44.781,79.274,26.445,-0.6,-0.717,-0.609,-0.418,91.376,104.594,135.531,87.424,0.526,0.469,0.344,0.541,91.889,103.355,99.233,14.684,0.476,0.316,0.159,0.51
2024-11-10 09:00:00,2024-11-10 08:00:00,10001,Alphington,22.194,0.17,16.048,7.13,16.936,29.21,5.248,43.183,-0.505,211.626,1.379,212.093,1.078,0,1,26.098,27.1,27.742,24.176,0.226,0.235,0.282,0.276,13.157,10.455,8.529,9.693,7.079,7.246,10.705,17.561,9.516,7.012,1.796,1.594,27.927,55.837,22.344,23.325,13.525,5.669,6.011,11.486,69.655,26.435,44.781,52.684,-0.579,-0.6,-0.717,-0.427,134.152,91.376,104.594,82.554,0.577,0.526,0.469,0.563,113.152,91.889,103.355,20.535,0.29,0.476,0.316,0.454
2024-11-10 10:00:00,2024-11-10 09:00:00,10001,Alphington,17.36,0.136,17.693,3.101,23.201,23.061,11.154,62.781,-0.355,179.061,1.245,193.518,0.858,0,1,22.194,26.098,27.1,23.515,0.17,0.226,0.235,0.242,16.048,13.157,10.455,9.164,7.13,7.079,7.246,13.948,16.936,9.516,7.012,2.365,29.21,27.927,55.837,16.996,5.248,13.525,5.669,8.41,43.183,69.655,26.435,77.003,-0.505,-0.579,-0.6,-0.631,211.626,134.152,91.376,131.488,1.379,0.577,0.526,0.265,212.093,113.152,91.889,45.841,1.078,0.29,0.476,0.121
2024-11-10 11:00:00,2024-11-10 10:00:00,10001,Alphington,12.309,0.124,18.744,2.378,25.397,13.585,6.687,35.68,-0.194,183.001,1.893,184.83,1.618,0,1,17.36,22.194,26.098,22.26,0.136,0.17,0.226,0.268,17.693,16.048,13.157,8.458,3.101,7.13,7.079,11.718,23.201,16.936,9.516,0.591,23.061,29.21,27.927,16.803,11.154,5.248,13.525,9.103,62.781,43.183,69.655,79.274,-0.355,-0.505,-0.579,-0.609,179.061,211.626,134.152,135.531,1.245,1.379,0.577,0.344,193.518,212.093,113.152,99.233,0.858,1.078,0.29,0.159
2024-11-10 12:00:00,2024-11-10 11:00:00,10001,Alphington,7.012,0.129,20.056,2.059,26.75,,8.588,40.006,-0.162,196.226,2.123,202.884,1.777,0,0,12.309,17.36,22.194,27.742,0.124,0.136,0.17,0.282,18.744,17.693,16.048,8.529,2.378,3.101,7.13,10.705,25.397,23.201,16.936,1.796,13.585,23.061,29.21,22.344,6.687,11.154,5.248,6.011,35.68,62.781,43.183,44.781,-0.194,-0.355,-0.505,-0.717,183.001,179.061,211.626,104.594,1.893,1.245,1.379,0.469,184.83,193.518,212.093,103.355,1.618,0.858,1.078,0.316
